-1,105,2192,27,3,0
-1,106,4291,3,2,3
-1,107,505,3,0,0
-1,108,4302,2,3,4
-1,109,496750,65424,12257,16
-1,110,192871,25808,685,4
-1,111,26809,2707,59,5
-1,112,27078,2951,57,8
-1,113,12393,728,14,6
-1,114,69644,9151,147,6
-1,115,19895,1749,16,6
-1,116,108101,13840,1433,7
-1,117,335218,30626,5212,12
-1,118,4540,2,3,4
-1,119,510326,76042,15839,16
-1,120,19751,1552,101,7
-1,121,87463,12909,560,5
-1,122,89790,14282,448,9
-1,123,36574,4712,138,8
-1,124,4776,2,3,4
-1,125,546,1,0,0
-1,126,198,0,0,0
-1,127,179204,24102,2728,2
-1,128,32448,3599,166,1
-1,129,16820,1520,51,3
-1,130,128162,13771,609,1
-1,131,99738,14171,1452,2
-1,132,39091,4152,560,4
-1,133,360052,47917,9741,2
-1,134,261583,31589,6031,6
-1,135,39370,4613,173,5
-1,136,12265,784,38,4
-1,137,198,0,0,0
-1,138,198,0,0,0
-1,139,198,0,0,0
-1,140,198,0,0,0
-1,141,198,0,0,0
-1,142,198,0,0,0
-1,143,198,0,0,0
-1,144,4160,6,1,3
-1,145,5252,62,5,3
-1,146,198,0,0,0
-1,147,198,0,0,0
-1,148,198,0,0,0
-1,149,198,0,0,0
-1,150,198,0,0,0
-1,151,198,0,0,0
-1,152,198,0,0,0
-1,153,198,0,0,0
-1,154,198,0,0,0
-1,155,198,0,0,0
-1,156,198,0,0,0
-1,157,198,0,0,0
-1,158,198,0,0,0
-1,159,198,0,0,0
-1,160,198,0,0,0
-1,161,198,0,0,0
-1,162,198,0,0,0
-1,163,198,0,0,0
-1,164,198,0,0,0
-1,165,198,0,0,0
-1,166,70495,8691,1055,2
-1,167,2185,109,1,1
-1,168,198,0,0,0
-1,169,5881,480,22,2
-1,170,198,0,0,0
-1,171,198,0,0,0
-1,172,198,0,0,0
-1,173,3448,106,4,4
-1,174,31694,3723,254,4
-1,175,198,0,0,0
-1,176,198,0,0,0
-1,177,198,0,0,0
-1,178,198,0,0,0
-1,179,1167,1,1,1
0,-180,1111,1,1,1
0,-179,198,0,0,0
0,-178,198,0,0,0
0,-177,17435,1160,10,6
0,-176,198,0,0,0
0,-175,198,0,0,0
0,-174,198,0,0,0
0,-173,198,0,0,0
0,-172,1783,1,0,0
0,-171,198,0,0,0
0,-170,198,0,0,0
0,-169,199,0,0,0
0,-168,199,0,0,0
0,-167,199,0,0,0
0,-166,199,0,0,0
0,-165,199,0,0,0
0,-164,199,0,0,0
0,-163,199,0,0,0
0,-162,199,0,0,0
0,-161,198,0,0,0
0,-160,198,0,0,0
0,-159,199,0,0,0
0,-158,198,0,0,0
0,-157,198,0,0,0
0,-156,198,0,0,0
0,-155,198,0,0,0
0,-154,198,0,0,0
0,-153,199,0,0,0
0,-152,198,0,0,0
0,-151,198,0,0,0
0,-150,199,0,0,0
0,-149,199,0,0,0
0,-148,198,0,0,0
0,-147,198,0,0,0
0,-146,199,0,0,0
0,-145,198,0,0,0
0,-144,198,0,0,0
0,-143,199,0,0,0
0,-142,198,0,0,0
0,-141,198,0,0,0
0,-140,198,0,0,0
0,-139,198,0,0,0
0,-138,198,0,0,0
0,-137,199,0,0,0
0,-136,198,0,0,0
0,-135,198,0,0,0
0,-134,199,0,0,0
0,-133,198,0,0,0
0,-132,198,0,0,0
0,-131,198,0,0,0
0,-130,198,0,0,0
0,-129,197,0,0,0
0,-128,197,0,0,0
0,-127,199,0,0,0
0,-126,198,0,0,0
0,-125,198,0,0,0
0,-124,199,0,0,0
0,-123,198,0,0,0
0,-122,198,0,0,0
0,-121,198,0,0,0
0,-120,198,0,0,0
0,-119,199,0,0,0
0,-118,199,0,0,0
0,-117,199,0,0,0
0,-116,199,0,0,0
0,-115,199,0,0,0
0,-114,199,0,0,0
0,-113,199,0,0,0
0,-112,198,0,0,0
0,-111,198,0,0,0
0,-110,198,0,0,0
0,-109,198,0,0,0
0,-108,199,0,0,0
0,-107,198,0,0,0
0,-106,198,0,0,0
0,-105,198,0,0,0
0,-104,320,5,0,0
0,-103,199,0,0,0
0,-102,198,0,0,0
0,-101,198,0,0,0
0,-100,198,0,0,0
0,-99,198,0,0,0
0,-98,198,0,0,0
0,-97,199,0,0,0
0,-96,198,0,0,0
0,-95,198,0,0,0
0,-94,198,0,0,0
0,-93,198,0,0,0
0,-92,7731,1452,10,8
0,-91,12353,1883,12,6
0,-90,7418,178,7,8
0,-89,5166,1,3,7
0,-88,198,0,0,0
0,-87,413,1,0,0
0,-86,370,1,1,0
0,-85,199,0,0,0
0,-84,199,0,0,0
0,-83,199,0,0,0
0,-82,199,0,0,0
0,-81,123847,12194,986,28
0,-80,515624,58511,2905,96
0,-79,1295811,163296,7991,176
0,-78,718011,91076,4064,117
0,-77,484007,51164,2249,46
0,-76,264862,31708,824,45
0,-75,209486,29853,292,26
0,-74,79915,7611,58,7
0,-73,288473,35227,465,20
0,-72,112793,13555,295,21
0,-71,75543,6650,30,13
0,-70,70549,9597,76,15
0,-69,34974,7313,47,7
0,-68,40821,9056,98,16
0,-67,45431,5082,50,22
0,-66,36770,3738,20,14
0,-65,10602,1327,5,5
0,-64,6882,522,10,5
0,-63,23802,1305,19,9
0,-62,36388,3545,21,5
0,-61,109252,10259,402,12
0,-60,59892,5393,201,15
0,-59,23200,1830,24,13
0,-58,13447,1933,16,4
0,-57,14631,1242,29,9
0,-56,12566,1727,10,9
0,-55,10486,1202,14,8
0,-54,25275,1958,40,13
0,-53,14025,600,12,12
0,-52,133595,8854,1737,20
0,-51,203609,14750,762,24
0,-50,55950,4218,200,7
0,-49,9074,25,2,3
0,-48,1946,6,1,0
0,-47,419,1,0,0
0,-46,198,0,0,0
0,-45,198,0,0,0
0,-44,731,3,2,0
0,-43,1707,11,5,0
0,-42,1417,9,3,0
0,-41,998,3,1,0
0,-40,1236,4,2,0
0,-39,1246,5,2,0
0,-38,198,0,0,0
0,-37,198,0,0,0
0,-36,198,0,0,0
0,-35,198,0,0,0
0,-34,199,0,0,0
0,-33,1003,3,1,0
0,-32,199,0,0,0
0,-31,199,0,0,0
0,-30,21096,1807,37,4
0,-29,783,7,2,0
0,-28,199,0,0,0
0,-27,986,2,1,0
0,-26,198,0,0,0
0,-25,199,0,0,0
0,-24,199,0,0,0
0,-23,199,0,0,0
0,-22,199,0,0,0
0,-21,198,0,0,0
0,-20,198,0,0,0
0,-19,198,0,0,0
0,-18,197,0,0,0
0,-17,196,0,0,0
0,-16,196,0,0,0
0,-15,196,0,0,0
0,-14,196,0,0,0
0,-13,196,0,0,0
0,-12,196,0,0,0
0,-11,196,0,0,0
0,-10,196,0,0,0
0,-9,196,0,0,0
0,-8,196,0,0,0
0,-7,196,0,0,0
0,-6,196,0,0,0
0,-5,196,0,0,0
0,-4,196,0,0,0
0,-3,196,0,0,0
0,-2,195,0,0,0
0,-1,190,0,0,0
0,0,320,3,0,0
0,1,324,3,0,0
0,2,196,0,0,0
0,3,196,0,0,0
0,4,196,0,0,0
0,5,196,0,0,0
0,6,242558,28230,2700,6
0,7,1324,2,3,3
0,8,196,0,0,0
0,9,459704,57748,4966,65
0,10,31627,2891,51,16
0,11,25162,1810,15,8
0,12,57813,8418,228,12
0,13,22115,2104,67,11
0,14,17064,1496,32,12
0,15,34164,4150,86,9
0,16,29337,2810,79,15
0,17,44069,4097,124,19
0,18,103948,11520,1124,18
0,19,20418,1172,42,7
0,20,62104,5494,201,12
0,21,65624,7891,265,10
0,22,60781,6411,120,12
0,23,44829,4616,168,7
0,24,191674,24904,1390,10
0,25,209634,22643,2420,31
0,26,29211,2036,80,9
0,27,42281,4321,357,13
0,28,26478,2246,52,8
0,29,1050565,145038,24621,31
0,30,395361,51117,2291,31
0,31,201823,23916,802,23
0,32,1953835,221692,26536,121
0,33,680413,82504,6174,54
0,34,1549098,194589,14710,49
0,35,861665,112866,7953,14
0,36,337084,47246,2000,11
0,37,351856,48573,2440,13
0,38,185586,30129,876,25
0,39,16095,1437,52,4
0,40,343599,41457,4346,9
0,41,155851,17599,792,3
0,42,305045,40151,2792,8
0,43,63373,7153,382,8
0,44,3365,10,1,3
0,45,198,0,0,0
0,46,198,0,0,0
0,47,198,0,0,0
0,48,198,0,0,0
0,49,198,0,0,0
0,50,198,0,0,0
0,51,198,0,0,0
0,52,198,0,0,0
0,53,198,0,0,0
0,54,198,0,0,0
0,55,198,0,0,0
0,56,198,0,0,0
0,57,198,0,0,0
0,58,198,0,0,0
0,59,198,0,0,0
0,60,198,0,0,0
0,61,198,0,0,0
0,62,198,0,0,0
0,63,198,0,0,0
0,64,198,0,0,0
0,65,198,0,0,0
0,66,198,0,0,0
0,67,198,0,0,0
0,68,198,0,0,0
0,69,198,0,0,0
0,70,198,0,0,0
0,71,198,0,0,0
0,72,10032,805,117,2
0,73,65573,7952,657,6
0,74,198,0,0,0
0,75,198,0,0,0
0,76,198,0,0,0
0,77,198,0,0,0
0,78,198,0,0,0
0,79,198,0,0,0
0,80,198,0,0,0
0,81,198,0,0,0
0,82,198,0,0,0
0,83,198,0,0,0
0,84,198,0,0,0
0,85,198,0,0,0
0,86,198,0,0,0
0,87,198,0,0,0
0,88,198,0,0,0
0,89,198,0,0,0
0,90,198,0,0,0
0,91,198,0,0,0
0,92,198,0,0,0
0,93,198,0,0,0
0,94,198,0,0,0
0,95,198,0,0,0
0,96,198,0,0,0
0,97,123321,10876,680,0
0,98,11713,1198,97,2
0,99,154249,22535,2428,13
0,100,74706,8636,413,10
0,101,456018,48551,8880,88
0,102,30426,2922,203,3
0,103,70889,7757,674,9
0,104,131362,14775,1118,1
0,105,1159,9,2,0
0,106,662,5,0,0
0,107,8028,1036,40,0
0,108,43315,3644,312,5
0,109,119207,12833,725,3
0,110,111854,12649,507,7
0,111,66366,9349,253,9
0,112,134912,19087,768,18
0,113,43580,5211,94,11
0,114,11989,773,4,4
0,115,15517,910,9,5
0,116,24193,2796,28,1
0,117,74970,7893,510,2
0,118,17508,1445,45,1
0,119,14697,1396,20,4
0,120,103751,15110,337,13
0,121,94179,12035,311,16
0,122,157330,19967,754,15
0,123,252151,33599,859,8
0,124,149544,18275,1201,7
0,125,4478,3,1,3
0,126,1479,106,3,0
0,127,292471,44281,4697,14
0,128,159104,23678,3243,3
0,129,7357,257,10,3
0,130,24603,3351,120,3
0,131,7359,855,35,1
0,132,198,0,0,0
0,133,198,0,0,0
0,134,1840,57,2,0
0,135,4455,22,6,3
0,136,449,1,1,0
0,137,198,0,0,0
0,138,198,0,0,0
0,139,198,0,0,0
0,140,198,0,0,0
0,141,198,0,0,0
0,142,198,0,0,0
0,143,198,0,0,0
0,144,198,0,0,0
0,145,198,0,0,0
0,146,198,0,0,0
0,147,198,0,0,0
0,148,198,0,0,0
0,149,198,0,0,0
0,150,198,0,0,0
0,151,198,0,0,0
0,152,198,0,0,0
0,153,198,0,0,0
0,154,3024,105,1,4
0,155,2080,2,1,4
0,156,198,0,0,0
0,157,198,0,0,0
0,158,198,0,0,0
0,159,198,0,0,0
0,160,198,0,0,0
0,161,198,0,0,0
0,162,198,0,0,0
0,163,198,0,0,0
0,164,198,0,0,0
0,165,198,0,0,0
0,166,503,4,1,0
0,167,198,0,0,0
0,168,198,0,0,0
0,169,198,0,0,0
0,170,198,0,0,0
0,171,198,0,0,0
0,172,5711,552,24,2
0,173,65654,8404,363,19
0,174,2652,117,1,2
0,175,198,0,0,0
0,176,198,0,0,0
0,177,198,0,0,0
0,178,198,0,0,0
0,179,1167,1,1,1
1,-180,1116,1,1,1
1,-179,203,0,0,0
1,-178,203,0,0,0
1,-177,9560,62,1,2
1,-176,203,0,0,0
1,-175,203,0,0,0
1,-174,203,0,0,0
1,-173,203,0,0,0
1,-172,203,0,0,0
1,-171,203,0,0,0
1,-170,203,0,0,0
1,-169,203,0,0,0
1,-168,203,0,0,0
1,-167,203,0,0,0
1,-166,203,0,0,0
1,-165,203,0,0,0
1,-164,203,0,0,0
1,-163,203,0,0,0
1,-162,203,0,0,0
1,-161,203,0,0,0
1,-160,203,0,0,0
1,-159,203,0,0,0
1,-158,162719,20881,1037,44
1,-157,2532,53,1,2
1,-156,203,0,0,0
1,-155,203,0,0,0
1,-154,203,0,0,0
1,-153,203,0,0,0
1,-152,203,0,0,0
1,-151,203,0,0,0
1,-150,203,0,0,0
1,-149,203,0,0,0
1,-148,203,0,0,0
1,-147,203,0,0,0
1,-146,203,0,0,0
1,-145,203,0,0,0
1,-144,203,0,0,0
1,-143,203,0,0,0
1,-142,203,0,0,0
1,-141,203,0,0,0
1,-140,203,0,0,0
1,-139,202,0,0,0
1,-138,203,0,0,0
1,-137,203,0,0,0
1,-136,203,0,0,0
1,-135,203,0,0,0
1,-134,203,0,0,0
1,-133,203,0,0,0
1,-132,203,0,0,0
1,-131,203,0,0,0
1,-130,203,0,0,0
1,-129,201,0,0,0
1,-128,202,0,0,0
1,-127,203,0,0,0
1,-126,203,0,0,0
1,-125,203,0,0,0
1,-124,203,0,0,0
1,-123,203,0,0,0
1,-122,203,0,0,0
1,-121,203,0,0,0
1,-120,203,0,0,0
1,-119,203,0,0,0
1,-118,203,0,0,0
1,-117,203,0,0,0
1,-116,203,0,0,0
1,-115,203,0,0,0
1,-114,203,0,0,0
1,-113,203,0,0,0
1,-112,203,0,0,0
1,-111,203,0,0,0
1,-110,203,0,0,0
1,-109,203,0,0,0
1,-108,203,0,0,0
1,-107,203,0,0,0
1,-106,203,0,0,0
1,-105,203,0,0,0
1,-104,203,0,0,0
1,-103,203,0,0,0
1,-102,203,0,0,0
1,-101,203,0,0,0
1,-100,203,0,0,0
1,-99,203,0,0,0
1,-98,203,0,0,0
1,-97,203,0,0,0
1,-96,203,0,0,0
1,-95,203,0,0,0
1,-94,203,0,0,0
1,-93,5492,56,2,6
1,-92,6658,217,8,8
1,-91,5192,2,3,7
1,-90,203,0,0,0
1,-89,203,0,0,0
1,-88,203,0,0,0
1,-87,203,0,0,0
1,-86,203,0,0,0
1,-85,203,0,0,0
1,-84,203,0,0,0
1,-83,499,1,1,0
1,-82,203,0,0,0
1,-81,203,0,0,0
1,-80,38477,2458,90,36
1,-79,446758,50381,857,76
1,-78,913983,92872,5659,67
1,-77,568380,60820,1818,45
1,-76,552537,67506,1769,50
1,-75,187889,22889,394,16
1,-74,132010,16896,107,10
1,-73,243433,30635,365,18
1,-72,65345,6817,93,7
1,-71,121354,12643,133,8
1,-70,72847,5912,37,17
1,-69,70108,5188,46,13
1,-68,41000,2252,52,21
1,-67,125833,16575,286,48
1,-66,88784,9875,186,27
1,-65,54346,6164,67,18
1,-64,36145,3653,18,13
1,-63,29722,2229,31,11
1,-62,66315,6789,215,14
1,-61,105934,10651,290,14
1,-60,22525,1727,33,13
1,-59,15602,833,11,9
1,-58,24699,2136,19,7
1,-57,19673,940,14,8
1,-56,25386,1740,28,15
1,-55,27405,2713,36,16
1,-54,24609,2321,25,16
1,-53,6782,502,12,10
1,-52,17281,1128,22,13
1,-51,82668,7228,275,16
1,-50,29769,1412,62,9
1,-49,1740,1,1,0
1,-48,203,0,0,0
1,-47,203,0,0,0
1,-46,203,0,0,0
1,-45,203,0,0,0
1,-44,1590,12,4,0
1,-43,1243,4,2,0
1,-42,203,0,0,0
1,-41,589,1,1,0
1,-40,606,2,1,0
1,-39,203,0,0,0
1,-38,203,0,0,0
1,-37,203,0,0,0
1,-36,203,0,0,0
1,-35,203,0,0,0
1,-34,203,0,0,0
1,-33,991,2,1,0
1,-32,203,0,0,0
1,-31,203,0,0,0
1,-30,7974,18,2,3
1,-29,756,4,2,0
1,-28,203,0,0,0
1,-27,1006,3,1,0
1,-26,203,0,0,0
1,-25,203,0,0,0
1,-24,203,0,0,0
1,-23,203,0,0,0
1,-22,203,0,0,0
1,-21,203,0,0,0
1,-20,203,0,0,0
1,-19,203,0,0,0
1,-18,202,0,0,0
1,-17,201,0,0,0
1,-16,201,0,0,0
1,-15,201,0,0,0
1,-14,201,0,0,0
1,-13,200,0,0,0
1,-12,965,25,1,0
1,-11,1146,56,1,0
1,-10,1176,55,1,0
1,-9,1087,45,1,0
1,-8,1020,17,2,0
1,-7,201,0,0,0
1,-6,201,0,0,0
1,-5,201,0,0,0
1,-4,201,0,0,0
1,-3,199,0,0,0
1,-2,198,0,0,0
1,-1,195,0,0,0
1,0,324,3,0,0
1,1,325,3,0,0
1,2,197,0,0,0
1,3,200,0,0,0
1,4,200,0,0,0
1,5,200,0,0,0
1,6,1311,1,3,3
1,7,32170,3157,205,3
1,8,200,0,0,0
1,9,142117,16325,786,11
1,10,64295,5963,188,14
1,11,38035,3149,94,13
1,12,5564,141,6,8
1,13,53122,4416,47,12
1,14,23849,1691,34,16
1,15,53438,5039,157,16
1,16,78509,8207,640,18
1,17,28268,2236,63,11
1,18,63130,5863,247,20
1,19,74868,7814,337,18
1,20,127677,11790,766,14
1,21,69535,6362,231,9
1,22,52651,4272,182,12
1,23,203487,26207,1727,9
1,24,25590,2445,91,3
1,25,50298,5311,275,11
1,26,16843,1769,33,6
1,27,56530,5404,177,14
1,28,36544,3780,57,8
1,29,81017,8444,229,10
1,30,217660,23397,1157,17
1,31,154401,17566,487,21
1,32,105417,11674,624,29
1,33,332525,44980,4154,39
1,34,471431,61669,6003,35
1,35,322213,49061,827,14
1,36,44123,4941,108,4
1,37,352769,59047,4195,5
1,38,28607,3025,132,5
1,39,11235,1234,26,3
1,40,21869,1460,80,7
1,41,91176,11150,855,7
1,42,215239,28851,1543,13
1,43,221033,26620,1911,11
1,44,451371,55645,7547,9
1,45,25926,2356,234,8
1,46,203,0,0,0
1,47,203,0,0,0
1,48,202,0,0,0
1,49,202,0,0,0
1,50,203,0,0,0
1,51,202,0,0,0
1,52,202,0,0,0
1,53,203,0,0,0
1,54,203,0,0,0
1,55,203,0,0,0
1,56,203,0,0,0
1,57,203,0,0,0
1,58,203,0,0,0
1,59,203,0,0,0
1,60,202,0,0,0
1,61,203,0,0,0
1,62,203,0,0,0
1,63,203,0,0,0
1,64,203,0,0,0
1,65,203,0,0,0
1,66,203,0,0,0
1,67,203,0,0,0
1,68,202,0,0,0
1,69,202,0,0,0
1,70,203,0,0,0
1,71,203,0,0,0
1,72,1296,1,3,3
1,73,39802,4093,440,3
1,74,203,0,0,0
1,75,203,0,0,0
1,76,203,0,0,0
1,77,203,0,0,0
1,78,203,0,0,0
1,79,202,0,0,0
1,80,202,0,0,0
1,81,203,0,0,0
1,82,203,0,0,0
1,83,203,0,0,0
1,84,203,0,0,0
1,85,203,0,0,0
1,86,202,0,0,0
1,87,202,0,0,0
1,88,202,0,0,0
1,89,202,0,0,0
1,90,203,0,0,0
1,91,202,0,0,0
1,92,202,0,0,0
1,93,203,0,0,0
1,94,203,0,0,0
1,95,202,0,0,0
1,96,4368,5,3,3
1,97,227387,21736,2219,5
1,98,44484,4529,94,2
1,99,84730,9299,174,1
1,100,33413,2829,44,6
1,101,132765,14422,923,6
1,102,109262,8079,840,11
1,103,7468006,732693,109400,1464
1,104,623749,65836,9758,38
1,105,1220,11,4,0
1,106,765,4,0,0
1,107,4199,499,24,0
1,108,10385,311,18,4
1,109,72471,7339,139,6
1,110,842524,89617,11333,38
1,111,163321,19901,501,9
1,112,121053,16482,161,15
1,113,37767,4378,57,10
1,114,48832,7772,461,6
1,115,5326,525,50,1
1,116,7342,586,15,2
1,117,25463,2249,62,3
1,118,30030,2732,65,1
1,119,5152,6,4,3
1,120,39453,3933,244,12
1,121,112609,15722,645,11
1,122,14289,898,31,7
1,123,5674,7,6,5
1,124,560781,62887,4386,12
1,125,218209,24964,1444,8
1,126,1961,158,1,0
1,127,130019,19434,1001,3
1,128,60433,7972,510,4
1,129,203,0,0,0
1,130,203,0,0,0
1,131,6565,196,9,3
1,132,203,0,0,0
1,133,203,0,0,0
1,134,3993,6,1,2
1,135,203,0,0,0
1,136,203,0,0,0
1,137,202,0,0,0
1,138,202,0,0,0
1,139,202,0,0,0
1,140,318,1,0,0
1,141,202,0,0,0
1,142,203,0,0,0
1,143,202,0,0,0
1,144,202,0,0,0
1,145,203,0,0,0
1,146,203,0,0,0
1,147,203,0,0,0
1,148,203,0,0,0
1,149,203,0,0,0
1,150,203,0,0,0
1,151,203,0,0,0
1,152,203,0,0,0
1,153,203,0,0,0
1,154,7451,666,30,4
1,155,2315,26,1,4
1,156,202,0,0,0
1,157,203,0,0,0
1,158,203,0,0,0
1,159,202,0,0,0
1,160,202,0,0,0
1,161,203,0,0,0
1,162,203,0,0,0
1,163,203,0,0,0
1,164,203,0,0,0
1,165,203,0,0,0
1,166,203,0,0,0
1,167,203,0,0,0
1,168,203,0,0,0
1,169,203,0,0,0
1,170,203,0,0,0
1,171,202,0,0,0
1,172,91593,11657,1179,9
1,173,107991,12991,848,10
1,174,203,0,0,0
1,175,555,1,0,0
1,176,203,0,0,0
1,177,203,0,0,0
1,178,203,0,0,0
1,179,1172,1,1,1
2,-180,1116,1,1,1
2,-179,203,0,0,0
2,-178,203,0,0,0
2,-177,203,0,0,0
2,-176,203,0,0,0
2,-175,203,0,0,0
2,-174,203,0,0,0
2,-173,202,0,0,0
2,-172,203,0,0,0
2,-171,203,0,0,0
2,-170,203,0,0,0
2,-169,203,0,0,0
2,-168,203,0,0,0
2,-167,203,0,0,0
2,-166,203,0,0,0
2,-165,203,0,0,0
2,-164,203,0,0,0
2,-163,203,0,0,0
2,-162,203,0,0,0
2,-161,203,0,0,0
2,-160,203,0,0,0
2,-159,203,0,0,0
2,-158,21169,1640,157,3
2,-157,203,0,0,0
2,-156,203,0,0,0
2,-155,203,0,0,0
2,-154,203,0,0,0
2,-153,203,0,0,0
2,-152,203,0,0,0
2,-151,203,0,0,0
2,-150,203,0,0,0
2,-149,203,0,0,0
2,-148,203,0,0,0
2,-147,203,0,0,0
2,-146,203,0,0,0
2,-145,203,0,0,0
2,-144,203,0,0,0
2,-143,203,0,0,0
2,-142,203,0,0,0
2,-141,202,0,0,0
2,-140,203,0,0,0
2,-139,202,0,0,0
2,-138,202,0,0,0
2,-137,203,0,0,0
2,-136,203,0,0,0
2,-135,203,0,0,0
2,-134,203,0,0,0
2,-133,203,0,0,0
2,-132,203,0,0,0
2,-131,203,0,0,0
2,-130,203,0,0,0
2,-129,203,0,0,0
2,-128,203,0,0,0
2,-127,203,0,0,0
2,-126,203,0,0,0
2,-125,203,0,0,0
2,-124,203,0,0,0
2,-123,203,0,0,0
2,-122,202,0,0,0
2,-121,203,0,0,0
2,-120,203,0,0,0
2,-119,203,0,0,0
2,-118,203,0,0,0
2,-117,203,0,0,0
2,-116,203,0,0,0
2,-115,203,0,0,0
2,-114,203,0,0,0
2,-113,203,0,0,0
2,-112,203,0,0,0
2,-111,203,0,0,0
2,-110,203,0,0,0
2,-109,203,0,0,0
2,-108,203,0,0,0
2,-107,203,0,0,0
2,-106,203,0,0,0
2,-105,203,0,0,0
2,-104,203,0,0,0
2,-103,203,0,0,0
2,-102,203,0,0,0
2,-101,203,0,0,0
2,-100,203,0,0,0
2,-99,203,0,0,0
2,-98,203,0,0,0
2,-97,203,0,0,0
2,-96,203,0,0,0
2,-95,203,0,0,0
2,-94,203,0,0,0
2,-93,5052,3,1,6
2,-92,5039,2,1,6
2,-91,203,0,0,0
2,-90,202,0,0,0
2,-89,202,0,0,0
2,-88,203,0,0,0
2,-87,203,0,0,0
2,-86,203,0,0,0
2,-85,203,0,0,0
2,-84,203,0,0,0
2,-83,203,0,0,0
2,-82,417,1,1,0
2,-81,203,0,0,0
2,-80,203,0,0,0
2,-79,174411,14207,278,23
2,-78,289956,28634,1080,19
2,-77,1713515,193253,8488,58
2,-76,934580,86647,4527,47
2,-75,244163,25881,241,16
2,-74,281788,35523,634,23
2,-73,246948,26169,1157,12
2,-72,119970,14753,192,14
2,-71,131218,14800,245,18
2,-70,138145,16694,42,10
2,-69,183663,20726,250,25
2,-68,86665,8267,142,30
2,-67,60583,6678,114,23
2,-66,96649,12815,186,25
2,-65,77966,9667,69,17
2,-64,41656,4471,30,17
2,-63,21904,1057,14,10
2,-62,150880,15824,464,19
2,-61,386325,31863,3447,27
2,-60,28607,2038,30,10
2,-59,3548,482,4,1
2,-58,19493,826,9,6
2,-57,34148,3576,28,7
2,-56,32896,3043,35,10
2,-55,57086,4392,30,26
2,-54,34318,1126,16,28
2,-53,41494,2097,78,24
2,-52,13601,1453,26,7
2,-51,94211,7306,255,12
2,-50,8787,7,2,3
2,-49,203,0,0,0
2,-48,203,0,0,0
2,-47,1024,5,1,0
2,-46,1014,4,1,0
2,-45,1589,12,4,0
2,-44,753,3,2,0
2,-43,203,0,0,0
2,-42,587,1,1,0
2,-41,589,1,1,0
2,-40,203,0,0,0
2,-39,203,0,0,0
2,-38,203,0,0,0
2,-37,203,0,0,0
2,-36,203,0,0,0
2,-35,203,0,0,0
2,-34,203,0,0,0
2,-33,992,2,1,0
2,-32,203,0,0,0
2,-31,203,0,0,0
2,-30,203,0,0,0
2,-29,550,1,1,0
2,-28,203,0,0,0
2,-27,1020,4,1,0
2,-26,203,0,0,0
2,-25,203,0,0,0
2,-24,203,0,0,0
2,-23,203,0,0,0
2,-22,203,0,0,0
2,-21,203,0,0,0
2,-20,203,0,0,0
2,-19,202,0,0,0
2,-18,201,0,0,0
2,-17,201,0,0,0
2,-16,200,0,0,0
2,-15,200,0,0,0
2,-14,200,0,0,0
2,-13,1152,50,1,0
2,-12,1121,48,1,0
2,-11,200,0,0,0
2,-10,200,0,0,0
2,-9,200,0,0,0
2,-8,201,0,0,0
2,-7,200,0,0,0
2,-6,200,0,0,0
2,-5,201,0,0,0
2,-4,199,0,0,0
2,-3,198,0,0,0
2,-2,199,0,0,0
2,-1,196,0,0,0
2,0,196,0,0,0
2,1,197,0,0,0
2,2,572,1,0,0
2,3,197,0,0,0
2,4,200,0,0,0
2,5,200,0,0,0
2,6,200,0,0,0
2,7,200,0,0,0
2,8,408,1,0,0
2,9,169021,18860,1830,24
2,10,117879,13644,469,33
2,11,109135,11486,364,31
2,12,61488,7616,188,21
2,13,59961,5780,160,23
2,14,121813,16151,569,20
2,15,168937,23437,1172,21
2,16,62238,5790,258,22
2,17,12829,1295,26,4
2,18,110831,10269,997,20
2,19,48926,3368,159,15
2,20,122853,11577,742,15
2,21,89187,7854,454,18
2,22,112859,9725,806,30
2,23,83317,6769,642,18
2,24,102445,13139,764,14
2,25,42633,3835,231,11
2,26,25270,2114,52,7
2,27,163967,14471,1235,13
2,28,59397,6030,369,9
2,29,21746,1655,41,5
2,30,173004,19759,577,12
2,31,359900,44135,1594,33
2,32,6139153,1017763,135478,106
2,33,175681,24274,726,23
2,34,322396,54918,6048,34
2,35,79654,11690,201,2
2,36,71054,9377,234,4
2,37,95401,12946,916,0
2,38,42328,5374,188,3
2,39,11017,1114,25,3
2,40,21499,1171,72,7
2,41,182591,25867,1165,8
2,42,303796,39594,4902,8
2,43,169912,20946,1365,6
2,44,300361,36387,2822,8
2,45,984238,101770,17582,45
2,46,54607,6074,719,4
2,47,202,0,0,0
2,48,202,0,0,0
2,49,202,0,0,0
2,50,203,0,0,0
2,51,202,0,0,0
2,52,202,0,0,0
2,53,202,0,0,0
2,54,202,0,0,0
2,55,202,0,0,0
2,56,203,0,0,0
2,57,202,0,0,0
2,58,202,0,0,0
2,59,202,0,0,0
2,60,202,0,0,0
2,61,202,0,0,0
2,62,203,0,0,0
2,63,202,0,0,0
2,64,202,0,0,0
2,65,203,0,0,0
2,66,203,0,0,0
2,67,203,0,0,0
2,68,202,0,0,0
2,69,202,0,0,0
2,70,202,0,0,0
2,71,203,0,0,0
2,72,17760,2168,313,3
2,73,63094,8646,497,7
2,74,203,0,0,0
2,75,203,0,0,0
2,76,202,0,0,0
2,77,202,0,0,0
2,78,203,0,0,0
